id,document
1488,드라마틱한면이 강조된 007 너무 재밌게봤습니다~
1489,메이킹? 알맹이는 어디...???;;;
1490,영화의 황금기에 나온 음악영화 재밌다
1491,40대의 지나에게 빠져버려 북극에 가고싶을지도..오로라...
1492,진짜 쓰레기다 ㅜㅜ 신이 연기 너무 짜증나 ㅠㅠ
1493,2편은진짜지미있습그리고3편은별로
1494,노아 출연 강력히 요청!!지금은 이름을 김준파로 바꿨음!
1495,개연성도 부족한데 유치하기 까지 하다니
1496,명불허전 그만의 독보적 스타일
1497,이런류의 영상물들은 도대체 어디서 수입 창출을 하는지 궁금할 뿐이다
1498,처음에 지하철씬은 좀 무서웠는데 나머지는 별로
1499,졸라 잼없음 감독 죽이고 싶을정도로
1500,"캐릭터, 음악, 스토리...제대로 갖춰진 종합선물세트...누리세요"
1501,"스토리도 없고, 볼거리도 별로 없고..."
1502,확실히 2탄보다는 재미있게 봤다... 그런 반전은 예상치 못했다...
1503,박차고 나가고싶은거 차예련 이뻐서 참고봤습니다평점...알바새키들..
1504,주진모가 아깝다는 생각밖에...
1505,오늘 새벽 우연히 봤는데 유쾌한 영화네요..재밌게 봤어요..
1506,정말 지루하다... 제목이 왜 레이첼결혼하다인지?!
1507,1점도 아깝다..포인트 버리지마시고 딴거 다운받으삼
1508,4월이야기와 더불어 제일 좋아하는 슌지 영화
1509,소설의 반의반에도 미치지못함 인물간에대한설명.묘사도없이 짜집기식 최악
1510,지겨운 신파 로맨스...이은주 때문에 1점 더줬다
1511,이 영화로 인해 꿈과 희망 리더쉽을 배웠습니다 정말 명작입니다
1512,예쁘게 보이려고 무리해서 포장했지만. 결국엔 단순한 불륜극.
1513,쓰레기 영화 볼가치 없다 내 시간만 날림
1514,영화계의 커다란 한휙을 그은 영화
1515,그저 그런 영화로 생각하다 갈수록 빠져들어봄 메세지가 주는 감동
1516,"스토리는 참신하나 뭔가 2프로 부족한 작품 2기는 안 나오겠지..,"
1517,흠...관객들 가지고 노는건가? 상영도 안하는데..
1518,내가원하던영화♥ 우리나라를 더많이볼수있었으면 좋앗을...
1519,행복하게 해주는 기분 좋은 영화ㅋㅋㅋㅋㅋㅋㅋ
1520,진심으로 답이없다 입이랑 소리가 따로따로 노네
1521,아 짜증나 열심히 만든것같은데 ? 보는게 괴롭네
1522,다좋은데 택시기사 왜욕해 ㅁㅊ넘들아
1523,공감가는 내용도 아니고 지루하더라
1524,송승헌만 아니였음 정말 홍콩간지에 멋진 영화였음.
1525,이게영화고 명작이다 ................
1526,프레임 스포 당하고 봤는데도..bb
1527,이러디망.....................-┏
1528,이게 현 우리나라 만화영화의 현 주소.
1529,돈은 많이 벌면서 세금도 안 내는 것들이 할말은 많은가 보다
1530,다문화 부축이는 영화좀 못만들게 해라...
1531,아..제임스맥어보이 타고난배우
1532,진작에 봤으면 더 좋았을텐데 많은 생각을 하게 해주네요
1533,너무질질끌어서중간에걍막넘기고싶었던...걍좀짜증남영화자체가
1534,영화의 완성도는 떨어지지만 내용은 갈망하는 마음을 잘 다루었다는
1535,ㄹㅇ지금까지밨던영화중갑중에갑임...
1536,"중구난방,,감독 개새....남주연기랑 여주만 좀 볼만했음"
1537,오웬윌슨꺼면 무조건짱!!!!!!!
1538,통따웨이 멋있다.ㅇ.... 돈 거래 전까지
1539,역시 csi~ 역시 제리 브룩하이머~
1540,제 인생에서 희망과 기적을 각인시킨 영화..
1541,영화가 상상할 수 있는 한계까지 닿은 느낌
1542,자초지종 고난기 속에서 웃음의 진정성을 찾은 영화 속의 영화감독.
1543,애들 보는 영화. 허접하고 유치함이 하늘을 찌른다.
1544,자기보다 20살 넘게 어리고 이쁜 여자가 대쉬하는데 안바뀌는게 이상하지
1545,뻔한 스토리에 시청자는 잠을 잡니다.
1546,에일리언 시리즈 중에서 제일 재밌었다 ㅎㅎ
1547,그놈은메탈어쩌고저쩌고빨리끝났으면좋겠어요.왜냐햐면짜증나서
1548,신현준과 김희선 너무 어울리지 않는다
1549,포기란 배추를 썰 때나 하는 말.ㅋㅋ
1550,영화관에서영화보다짜증나죽는줄알았다무엇을말하고자하는지도몰라고재미마저없었다
1551,엄청난 재미와 액션....ㅋㅋ
1552,"최악의 공포영화,, ㅡㅡ; 전혀 무섭지 않다"
1553,정말 재밌게 봤고 캐스팅을 너무 잘한것같다.
1554,넘..흐뭇하고 재미있어요.아름다운 무인도에서 남녀의 성장과정
1555,2000년대가 된 지금 시점에서 더욱 소중하게 다가오는 영화...
1556,승리 발연기 잘봤음 엄청 오글오글
1557,티비로 보는데..역시 믿고거르는배우 정경호너무재미없다 안뜨는 이유알거같음
1558,평점 왜 이럼? 예상보다 괜찮았던 속편.
1559,진짜 말이 필요없다~~ 정말 재밌었다~~~~~~~~~~~~
1560,너무 재미있었습니다. 실화라고 하니 더욱 감동.. 강추합니다^^
1561,이거 왜 평점이 이거밖에 안되지.... 10점임.. 눈물남..
1562,요즘 작가들이 꼭 봤으면 하는 드라마
1563,유아한테 추천. 초등학생한테보여줬더니 지루해죽을뻔 ㅋ
1564,그냥 삼류영화에 핀헤드 갖다붙힌거네 ㅡㅡ
1565,주인공 섭외하고 대충 줄거리 상의해서 찍었니.
1566,액션씬은 별로 안나오지만 생각 해보게 만드는 영화
1567,재밌는데 평점이 너무 낮길래 남겨봄
1568,이게 우주전쟁2면 티라노의 발톱이 쥬라기공원2편이다
1569,정말 재미있게 봤다. 차승원 류승룡 최고다!
1570,세상에 어떻게 이런영화가....
1571,"어디에 있던지,언제까지나,계속 계속,계속~"
1572,코믹하면서도 남녀간의 사랑에 대해 다시한번 더 생각하게합니다
1573,소재는 흥미를 끌지만 이야기 전개가 투박해서 몰입이 안되는군
1574,ㅋㅋㅋ 최고에요 진짜 우연히 보게됬는데 완전 재미있네요
1575,평점을 높게 준 다른 사람들에게 혼돈을 느낀다.
1576,제목만 독특하게 해서 내용은 별볼일 없는 영화.. 딱 일본스런 영화..
1577,공익이라도 좀 가라10101010
1578,나도 나중에 중년 아저씨가 되면 스무살정도 어린 애와 뒹굴고 싶다.
1579,머꺼... 장난 똥때리는것도 아니구.. 유치하다.
1580,이작품은 13구역과는 상관없다 아니다. 이름만 따왔을뿐 쓰레기다.
1581,KBS 통해서 보았는데 정말 좋았어요. 너무나도 아름답고 따뜻한 영화.
1582,사고들이 너무 억지스럽게 일어난다 말도안되게
1583,최고~ 그리고 이세은 넘 이쁘다~
1584,소재는 좋은데 뭔가 2% 아쉽네요.재밌게 봤습니다.
1585,음악영화? 왠지 잼날거같은데용?!ㅎㅎㅎ
1586,정말 재미없었다 이렇게 재미없는 영화가 있을줄이야
1587,가족의 사랑을 느낄수 있는 좋은 작품입니다
1588,공포물이 아니고 가족물 영화 ㅡㅡ;
1589,이런 영화는 설명 할 것도 없이 재미없음...
1590,엄청 재미잇게 봤는데 왜 이렇지???
1591,코믹을 할려고 한건지ㅡㅡ;; 이상한영화
1592,"머리 비우고 보면, 이만큼 재미있을수가 없다!"
1593,"타케모토 노보루 감독, 최고의 걸작이다"
1594,어설픈 긴장감 개봉했다는 사실이 놀랍군..
1595,감동과웃음을 고루갖춘영화였다. 요근래 재밌는영화가 너무많아서 가려진듯ㅜㅜ
1596,새벽에 눈을 말똥말똥해주게 하는 영화
1597,남자 눈물도 다 빼버린 영화였죠...
1598,완전 애들 장난수준임 ... 내가 이래서 드림웍스 싫어한다...
1599,로봇을 만들려는 이유는 돈벌기 위해서이다.
1600,생각하면 할수록 황당하다. 절대로 벗어날 수 없는 뫼비우스의 띠 같은 운명.
1601,봐도봐도 좋은 영화! 인연이라는게 존재할까 생각하게 한다
1602,최고최고.... 한국에서는 절대로 만들수 없는 명품 드라마
1603,복잡한 생각을 떨쳐버리고 마냥 웃고싶을때 보면 좋을 영화
1604,제가 본 로맨스영화중 최고로 달달했어요~~...
1605,너무 재밋어요~~~ 주원 잘생겻어!!!!♥♥♥
1606,무심한 듯 다정한. 함께 걷고 싶은 친구.
1607,행복전도사 최윤희씨의 떠나기전 유서가 생각납니다
1608,폭력묘사가 쩔던 로보캅이 가족영화가 되버리다니...
1609,이나라 윌리엄스.. 때문에 봤다
1610,아이유 나온다길래 봣는데 연기도 별로고 재미없어서 딴거봄
1611,이런 밋밋하고 맥아리없는 영화가 여성액션물에 대한 편견을 부채질한다..
1612,완전재밌어 애다♥ 사랑애 많을다
1613,마지막 장면이 아직도 생각납니다.. 폰부스와 비슷하게 섬찟함...
1614,코미디 공포물 그 중요한 단추담긴 봉투를 운전대선반에 나두면 어쩌자는거 ㅋㅋ
1615,"영화는 스크린에서, 연극은 무대에서~!"
1616,태극기 나와서 10점 그리고 춤 멋있었어요 ㅋㅋㅋㅋㅋㅋ
1617,킬링타임 영화에도 못 미치는.....
1618,1편에서의 재미와 감동을 기대하고 봤지만 역시나 유치함. 유아용
1619,미레이유 난 낙오자가 될거야 기회는 아직 있어
1620,개나 소나 연기 한다는 그분의 말씀이 떠오른다..
1621,아니 여군특집에 여자아이돌들은 왜 눈썹은 그리고 나옴? 그게 무슨 군대냐
1622,홍콩에선 이런 영화로 상 받나보구만
1623,추억의 영화는 무조건 9점이상 ㅋㅋ
1624,데미무어의 굴욕. 데미무어의 육체미를 보고 싶은 사람들에게만 추천.
1625,내 17세 생일날 개봉했음. santana가 흐를때 영화색이 너무이쁨.
1626,5년전에낮에보고밤에잘때남몰래눈물흘게했던영화
1627,와~전 정말 좋았어요~비쥬얼도 강했구요^^
1628,원작을 망쳐논 쓰레기 어쩔수 없는 헐리우드 정말 한심
1629,이런걸 잼있다그럼 뭔가 있어보이냐? ? 한심한놈들 ㅋㅋㅋ
1630,최고의 영화였습니다. 이런 쇼크는 아바타 이후로 처음 받는 느낌이군요.
1631,히로스에 료코의 패션 어쩔 ;
1632,유쾌하고 신나고 귀엽고 진짜 재미있음 공중전 최고
1633,보고싶네요.. 장진영님..아픔에서 나온 혼신의 열연.. 기억이나네요..
1634,마지막 10분에 모든 힘이 집약괸영화 꼭 보길
1635,꼭 보셈~ 후회없음~좋은 영화임
1636,지상이와 리타 덕분에 블러드로 월화를 행복하고 즐겁게 보냈는데~~~
1637,진짜 일본은 영화를 발로 만드나 보다...
1638,지금시간때우러보고있지만별로...액션도장난치는것같음.
1639,장국영 그리고 그시대 영화 무슨말이 더 필요합니까 ㅎㅎ...
1640,영화는 재미있기도하고 생각하게도 한다 더불어 신선한 2인1역..
1641,아악 로빈 윌리암스 너무 좋다
1642,전개가 너무나 느리지만 배우연기는 괜찮앗다.
1643,진심으로 전기세가 아까웠다!!!
1644,진짜 어린시절 최고의영화중하나..
1645,"중반에 좀 지루한 감은 있었지만, 환상적이었던 음악과 멋졌던 스토리 라인."
1646,순수함을 다시 찾게 해주는 영화 동화속 에이미는 영원히 공주로 남길...
1647,"장길산, 내용은 잘 모르겠는데,감독, 카매라,음향,수정 완전 쓰래기급"
1648,진짜 재미 더럽게 없다 기분만 더러운 영화
1649,불꽃같은 인생을 사시다가 한 줌의 재가 되어 저 멀리 하늘로 날아갔네
1650,중수현도 비호감 각본도 비호감 감독도 비호감 모든게 비호감
1651,말이 필요없는 내 인생 최고의 영화
1652,스토리 에러.. 그리고 좀 억지...글고 누가 한번먹을려고 몇백씩?
1653,유승호만 돋보이고 영화는 정말 실패작이다
1654,오랜만에 머리 식힐겸 무서운 영화를 봤는데... 이건 아니다
1655,스토리는 약간 아쉬웠지만..지금 봐도 영상미는 정말 멋집니다
1656,지금 봐도 너무나 훌륭한 작품~!
1657,이영화의 조용함이 아직까지 여운을 남긴다.
1658,시간낭비 ㅡㅡ 아놔 열받네;;
1659,군시절 부대원들과 본 기억. 여전히 명작.
1660,아우 영화 너무 좋네요.. 이런 사랑스러운 영화였다니!! 굳굳~
1661,멜로만은 아니었음... 2005년作 치곤 구성이나 연기력이나 너무 촌스러웠다
1662,이영화를 103분동안 보느니 103분동안 게임하세요
1663,개연성이 전혀... 보지마세요
1664,정말 웃음과 눈물이 교차로 나왔다
1665,영화의 언어가 영상이라면 간만에 눈이 즐거웠던 영화 강추
1666,임요환의 유명세때문에 전설적인 작품.
1667,1점도 아까워워.. -10점 줫
1668,"시즈루,마코토의 아기자기하지만 애틋한 사랑. 솔직한 사랑이 예뻐보였다."
1669,나홀로집에랑 비슷한거같아요ㅋㅋ 엄청봤다는 집에 책두있어요ㅋㅋ
1670,이야기 몰입이 안됨... 너무 정신없음
1671,후하게 줘서 3점. 아쉬움이 많은 영화
1672,헐 감동이네 ㅠㅠ 묵직하구나...
1673,"출연배우 4명, 평점 4점. 20년전 유호프로덕션이 생각난다"
1674,겉만 번드르하고 실속은 없는 영화. 숀 코넬리와 리차드 기어가 아깝다.
1675,이 영화 제가 3년전에 봤는데 쓰레기 영화 ;;
1676,멋진 신세계편 빼고 다 쓰레기인듯
1677,영화인가... ... ...싶다...ㅡ.ㅡ;;
1678,연기연습하냐? 어이가없어서 ...
1679,"연출 연기 각본 모두가 엉성한, 이도저도 아닌 영화."
1680,정말재미가없네요ㅜㅜㅜ...휴....
1681,아이들의 눈높이에 맞게 잘 그려진 영화입니다
1682,작품성을 떠나서. 영화 자체로서 큰 의미를 지니고 있다.
1683,별도 아깝다. 선전은 스케일이 큰데 내용은 너무 허접.. 정말 허접.
1684,주인공의 기분을 이해한다면 격하게 공감하는 영화
1685,완전 발연기가 장난이 아니구만
1686,윤찬영앞으로티비에서자주봤으면♡화이팅~!
1687,손금..그녀의운명이었을까?웃을땐아기같던모습이기억난다시에나밀러가표정도잘재현
1688,좋은재료로 맛없는 음식을 만든 느낌
1689,정말 재밌다!!!! 역대급 액션영화
1690,5번째 보는데도 역시 최고...앞으로도 평생 두고두고 볼만한 드라마
1691,뭐지..? 이거? 재미있긴 한데.. 내용이 이상하네?
1692,아무생각없이본건데 많은여윤을남김 ㅠㅠ
1693,개인적 취향 정말 잼있게 봤습니다
1694,진부함과 짜증을 감성적으로만 아름답게 포장하려하는영화.
1695,스토리가너무억지스럽고어색하게진행된다....
1696,굳이 공포영화로 만들었어야 햇을까.
1697,정말 지루함 말도안되는 양심 차라리 고집부리는게나음
1698,이게 10점은 아니자나. ㅉㅉ
1699,내가 본 로맨틱코메디 중 최고. 사랑스러운 딸과 멋진 아빠의 하모니
1700,요즘 상황 보고 이 영화가 생각났다.
1701,울다가 웃다가.. 정말좋은 영화였습니다.
