ID,answer
13669,0
13670,1
13671,1
13672,1
13673,0
13674,0
13675,1
13676,0
13677,1
13678,1
13679,0
13680,1
13681,0
13682,0
13683,1
13684,0
13685,1
13686,1
13687,0
13688,1
13689,1
13690,1
13691,0
13692,0
13693,1
13694,1
13695,0
13696,0
13697,1
13698,0
13699,1
13700,0
13701,0
13702,0
13703,0
13704,1
13705,1
13706,1
13707,0
13708,0
13709,1
13710,1
13711,0
13712,0
13713,1
13714,1
13715,1
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,1
13729,0
13730,0
13731,0
13732,1
13733,0
13734,0
13735,0
13736,1
13737,1
13738,0
13739,1
13740,0
13741,0
13742,1
13743,1
13744,1
13745,1
13746,1
13747,0
13748,1
13749,0
13750,0
13751,0
13752,1
13753,1
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,1
13768,1
13769,0
13770,1
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,1
13778,0
13779,1
13780,1
13781,1
13782,0
13783,0
13784,0
13785,0
13786,0
13787,1
13788,0
13789,1
13790,1
13791,0
13792,0
13793,0
13794,0
13795,1
13796,0
13797,0
13798,0
13799,0
13800,0
13801,0
13802,0
13803,1
13804,0
13805,0
13806,1
13807,0
13808,0
13809,1
13810,0
13811,0
13812,0
13813,0
13814,0
13815,1
13816,0
13817,0
13818,0
13819,0
13820,0
13821,1
13822,1
13823,1
13824,0
13825,0
13826,1
13827,0
13828,1
13829,0
13830,0
13831,1
13832,0
13833,0
13834,1
13835,1
13836,0
13837,0
13838,0
13839,1
13840,0
13841,0
13842,0
13843,0
13844,1
13845,0
13846,0
13847,1
13848,0
13849,0
13850,0
13851,0
13852,1
13853,1
13854,0
13855,0
13856,1
13857,1
13858,1
13859,1
13860,1
13861,0
13862,1
13863,0
13864,0
13865,0
13866,1
13867,0
13868,1
13869,1
13870,0
13871,0
13872,0
13873,0
13874,0
13875,1
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,0
13885,0
13886,1
13887,1
13888,0
13889,1
13890,0
13891,0
13892,0
13893,0
13894,1
13895,0
13896,0
13897,0
13898,1
13899,0
13900,0
13901,0
13902,1
13903,0
13904,0
13905,0
13906,0
13907,1
13908,0
13909,0
13910,1
13911,0
13912,0
13913,1
13914,0
13915,0
13916,1
13917,0
13918,0
13919,1
13920,1
13921,0
13922,1
13923,0
13924,0
13925,0
13926,1
13927,0
13928,0
13929,0
13930,0
13931,1
13932,0
13933,0
13934,0
13935,1
13936,1
13937,0
13938,0
13939,1
13940,0
13941,0
13942,0
13943,1
13944,1
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,1
13955,0
13956,0
13957,1
13958,1
13959,0
13960,0
13961,0
13962,1
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,0
13972,1
13973,0
13974,0
13975,1
13976,1
13977,0
13978,1
13979,0
13980,0
13981,1
13982,0
13983,0
13984,0
13985,1
13986,0
13987,1
13988,1
13989,1
13990,0
13991,1
13992,1
13993,0
13994,0
13995,0
13996,1
13997,1
13998,0
13999,1
14000,1
14001,0
14002,0
14003,0
14004,0
14005,0
14006,0
14007,0
14008,1
14009,0
14010,1
14011,1
14012,1
14013,1
14014,0
14015,0
14016,0
14017,1
14018,0
14019,1
14020,1
14021,1
14022,1
14023,0
14024,0
14025,0
14026,0
14027,1
14028,0
14029,1
14030,0
14031,1
14032,0
14033,1
14034,0
14035,1
14036,0
14037,0
14038,0
14039,0
14040,1
14041,0
14042,1
14043,0
14044,0
14045,1
14046,0
14047,0
14048,0
14049,0
14050,0
14051,0
14052,1
14053,1
14054,0
14055,0
14056,1
14057,1
14058,0
14059,1
14060,0
14061,1
14062,0
14063,0
14064,0
14065,0
14066,1
14067,0
14068,1
14069,0
14070,0
14071,1
14072,1
14073,1
14074,1
14075,0
14076,1
14077,1
14078,1
14079,0
14080,1
14081,0
14082,1
14083,0
14084,1
14085,1
14086,1
14087,0
14088,0
14089,1
14090,0
14091,0
14092,0
14093,0
14094,1
14095,0
14096,1
14097,0
14098,1
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,1
14106,1
14107,0
14108,1
14109,1
14110,0
14111,0
14112,0
14113,0
14114,0
14115,1
14116,1
14117,0
14118,0
14119,0
14120,0
14121,0
14122,1
14123,1
14124,1
14125,0
14126,0
14127,0
14128,1
14129,1
14130,1
14131,0
14132,1
14133,0
14134,0
14135,0
14136,1
14137,0
14138,1
14139,1
14140,0
14141,0
14142,0
14143,0
14144,0
14145,1
14146,0
14147,0
14148,0
14149,0
14150,0
14151,0
14152,0
14153,1
14154,0
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,0
14163,1
14164,0
14165,1
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,0
14174,0
14175,0
14176,0
14177,1
14178,1
14179,0
14180,0
14181,0
14182,0
14183,0
14184,1
14185,0
14186,1
14187,0
14188,1
14189,1
14190,0
14191,0
14192,0
14193,0
14194,0
14195,1
14196,0
14197,1
14198,0
14199,0
14200,0
14201,1
14202,0
14203,0
14204,1
14205,0
14206,0
14207,0
14208,0
14209,0
14210,1
14211,0
14212,1
14213,1
14214,0
14215,0
14216,1
14217,0
14218,0
14219,0
14220,1
14221,1
14222,1
14223,1
14224,1
14225,0
14226,1
14227,1
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,1
14235,0
14236,0
14237,0
14238,0
14239,1
14240,1
14241,1
14242,0
14243,0
14244,0
14245,0
14246,1
14247,1
14248,0
14249,1
14250,0
14251,0
14252,0
14253,1
14254,0
14255,0
14256,0
14257,0
14258,0
14259,1
14260,0
14261,1
14262,1
14263,1
14264,0
14265,1
14266,0
14267,1
14268,1
14269,0
14270,0
14271,0
14272,0
14273,1
14274,1
14275,1
14276,0
14277,0
14278,0
14279,1
14280,0
14281,0
14282,1
14283,0
14284,1
14285,0
14286,0
14287,0
14288,0
14289,1
14290,1
14291,0
14292,1
14293,0
14294,1
14295,0
14296,0
14297,0
14298,0
14299,0
14300,0
14301,0
14302,1
14303,0
14304,0
14305,1
14306,1
14307,1
14308,0
14309,0
14310,0
14311,1
14312,0
14313,1
14314,0
14315,0
14316,0
14317,0
14318,0
14319,0
14320,0
14321,1
14322,0
14323,0
14324,0
14325,1
14326,0
14327,0
14328,1
14329,0
14330,0
14331,1
14332,0
14333,1
14334,1
14335,0
14336,0
14337,1
14338,0
14339,1
14340,0
14341,0
14342,1
14343,0
14344,1
14345,1
14346,1
14347,0
14348,0
14349,1
14350,0
14351,0
14352,1
14353,0
14354,0
14355,0
14356,0
14357,1
14358,0
14359,0
14360,0
14361,0
14362,1
14363,0
14364,1
14365,0
14366,1
14367,0
14368,0
14369,0
14370,1
14371,0
14372,0
14373,0
14374,0
14375,1
14376,0
14377,0
14378,0
14379,0
14380,0
14381,1
14382,0
14383,1
14384,0
14385,0
14386,0
14387,1
14388,0
14389,0
14390,0
14391,0
14392,1
14393,1
14394,0
14395,1
14396,0
14397,0
14398,0
14399,0
14400,1
14401,0
14402,1
14403,1
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,1
14411,0
14412,0
14413,0
14414,1
14415,1
14416,0
14417,0
14418,1
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,1
14428,0
14429,0
14430,1
14431,0
14432,1
14433,1
14434,0
14435,0
14436,0
14437,1
14438,1
14439,0
14440,1
14441,0
14442,0
14443,1
14444,0
14445,0
14446,1
14447,0
14448,0
14449,1
14450,1
14451,0
14452,0
14453,1
14454,1
14455,0
14456,1
14457,1
14458,0
14459,0
14460,0
14461,0
14462,1
14463,0
14464,1
14465,0
14466,1
14467,0
14468,0
14469,0
14470,0
14471,0
14472,0
14473,1
14474,1
14475,1
14476,0
14477,0
14478,0
14479,1
14480,0
14481,1
14482,1
14483,0
14484,1
14485,1
14486,0
14487,0
14488,0
14489,1
14490,0
14491,1
14492,0
14493,0
14494,1
14495,1
14496,0
14497,1
14498,0
14499,0
14500,0
14501,1
14502,1
14503,0
14504,0
14505,0
14506,0
14507,1
14508,1
14509,0
14510,0
14511,1
14512,0
14513,1
14514,0
14515,0
14516,0
14517,1
14518,1
14519,0
14520,1
14521,1
14522,0
14523,1
14524,0
14525,0
14526,1
14527,0
14528,0
14529,1
14530,1
14531,0
14532,1
14533,0
14534,0
14535,0
14536,0
14537,1
14538,0
14539,1
14540,0
14541,0
14542,0
14543,0
14544,1
14545,0
14546,0
14547,0
14548,0
14549,0
14550,1
14551,0
14552,0
14553,1
14554,1
14555,0
14556,0
14557,1
14558,0
14559,0
14560,0
14561,1
14562,0
14563,0
14564,0
14565,0
14566,1
14567,0
14568,1
14569,0
14570,0
14571,0
14572,1
14573,0
14574,0
14575,1
14576,1
14577,0
14578,1
14579,1
14580,1
14581,0
14582,0
14583,0
14584,0
14585,0
14586,0
14587,1
14588,0
14589,1
14590,0
14591,0
14592,0
14593,0
14594,1
14595,0
14596,1
14597,1
14598,0
14599,0
14600,1
14601,0
14602,0
14603,0
14604,0
14605,1
14606,0
14607,1
14608,1
14609,0
14610,0
14611,0
14612,1
14613,1
14614,0
14615,1
14616,1
14617,1
14618,0
14619,1
14620,0
14621,0
14622,0
14623,0
14624,1
14625,0
14626,0
14627,0
14628,0
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,0
14637,0
14638,0
14639,0
14640,0
14641,0
14642,0
14643,0
14644,1
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,1
14653,1
14654,0
14655,0
14656,0
14657,0
14658,1
14659,0
14660,1
14661,0
14662,1
14663,1
14664,0
14665,1
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,1
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,1
14682,0
14683,0
14684,1
14685,0
14686,1
14687,1
14688,0
14689,0
14690,0
14691,0
14692,0
14693,1
14694,0
14695,0
14696,0
14697,1
14698,0
14699,0
14700,1
14701,1
14702,0
14703,1
14704,1
14705,0
14706,0
14707,0
14708,0
14709,0
14710,0
14711,1
14712,0
14713,0
14714,0
14715,0
14716,1
14717,0
14718,0
14719,0
14720,0
14721,0
14722,1
14723,0
14724,0
14725,0
14726,0
14727,0
14728,1
14729,0
14730,0
14731,1
14732,1
14733,0
14734,0
14735,0
14736,1
14737,1
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,1
14746,0
14747,1
14748,1
14749,1
14750,0
14751,0
14752,0
14753,0
14754,1
14755,1
14756,0
14757,0
14758,0
14759,0
14760,0
14761,0
14762,0
14763,1
14764,1
14765,1
14766,0
14767,1
14768,0
14769,1
14770,1
14771,1
14772,0
14773,0
14774,1
14775,1
14776,0
14777,0
14778,1
14779,0
14780,0
14781,0
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,0
14789,1
14790,0
14791,1
14792,0
14793,1
14794,0
14795,1
14796,0
14797,0
14798,1
14799,1
14800,0
14801,0
14802,0
14803,0
14804,0
14805,1
14806,0
14807,0
14808,1
14809,1
14810,1
14811,0
14812,1
14813,0
14814,1
14815,0
14816,1
14817,1
14818,0
14819,1
14820,1
14821,0
14822,0
14823,0
14824,0
14825,0
14826,1
14827,0
14828,0
14829,0
14830,0
14831,1
14832,0
14833,0
14834,0
14835,0
14836,0
14837,1
14838,0
14839,0
14840,0
14841,0
14842,1
14843,0
14844,0
14845,0
14846,0
14847,0
14848,0
14849,1
14850,0
14851,0
14852,0
14853,1
14854,0
14855,0
14856,1
14857,1
14858,1
14859,0
14860,0
14861,0
14862,1
14863,0
14864,1
14865,0
14866,1
14867,0
14868,1
14869,0
14870,0
14871,0
14872,1
14873,0
14874,0
14875,0
14876,0
14877,0
14878,1
14879,1
14880,0
14881,0
14882,0
14883,1
14884,1
14885,1
14886,0
14887,1
14888,1
14889,0
14890,1
14891,0
14892,0
14893,0
14894,0
14895,0
14896,0
14897,0
14898,0
14899,0
14900,1
14901,0
14902,1
14903,1
14904,0
14905,1
14906,0
14907,0
14908,0
14909,0
14910,1
14911,1
14912,0
14913,0
14914,0
14915,1
14916,1
14917,0
14918,0
14919,1
14920,1
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,0
14929,0
14930,0
14931,0
14932,0
14933,0
14934,1
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,1
14942,0
14943,0
14944,0
14945,0
14946,1
14947,1
14948,0
14949,0
14950,1
14951,0
14952,1
14953,0
14954,1
14955,0
14956,0
14957,0
14958,0
14959,0
14960,0
14961,0
14962,1
14963,0
14964,1
14965,0
14966,1
14967,0
14968,0
14969,1
14970,1
14971,1
14972,0
14973,1
14974,1
14975,1
14976,0
14977,0
14978,0
14979,0
14980,1
14981,0
14982,1
14983,0
14984,0
14985,0
14986,0
14987,0
14988,0
14989,1
14990,0
14991,1
14992,0
14993,0
14994,1
14995,0
14996,0
14997,0
14998,1
14999,0
15000,1
15001,0
15002,0
15003,0
15004,1
15005,0
15006,0
15007,0
15008,1
15009,0
15010,0
15011,0
15012,0
15013,0
15014,1
15015,0
15016,1
15017,1
15018,1
15019,0
15020,0
15021,1
15022,0
15023,0
15024,0
15025,0
15026,0
15027,1
15028,1
15029,0
15030,0
15031,0
15032,0
15033,1
15034,0
15035,1
15036,0
15037,1
15038,0
15039,0
15040,0
15041,1
15042,0
15043,1
15044,0
15045,0
15046,1
15047,1
15048,1
15049,0
15050,0
15051,0
15052,0
15053,1
15054,0
15055,0
15056,0
15057,0
15058,0
15059,1
15060,0
15061,0
15062,0
15063,0
15064,0
15065,0
15066,0
15067,0
15068,1
15069,1
15070,0
15071,0
15072,1
15073,0
15074,0
15075,0
15076,0
15077,1
15078,0
15079,0
15080,0
15081,0
15082,0
15083,0
15084,0
15085,0
15086,0
15087,1
15088,1
15089,0
15090,0
15091,0
15092,1
15093,0
15094,0
15095,0
15096,1
15097,0
15098,0
15099,0
15100,0
15101,0
15102,0
15103,0
15104,0
15105,1
15106,1
15107,0
15108,1
15109,1
15110,1
15111,1
15112,0
15113,0
15114,0
15115,0
15116,0
15117,1
15118,0
15119,1
15120,0
15121,1
15122,0
15123,1
15124,0
15125,0
15126,0
15127,0
15128,0
15129,0
15130,1
15131,1
15132,0
15133,1
15134,0
15135,0
15136,0
15137,0
15138,1
15139,0
15140,0
15141,0
15142,0
15143,0
15144,0
15145,0
15146,0
15147,0
15148,0
15149,1
15150,0
15151,0
15152,1
15153,1
15154,0
15155,1
15156,1
15157,0
15158,0
15159,0
15160,0
15161,0
15162,1
15163,0
15164,1
15165,1
15166,1
15167,0
15168,0
15169,1
15170,1
15171,0
15172,1
15173,0
15174,0
15175,0
15176,0
15177,1
15178,0
15179,1
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,1
15190,0
15191,0
15192,0
15193,1
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,1
15201,1
15202,1
15203,1
15204,1
15205,0
15206,0
15207,0
15208,0
15209,0
15210,1
15211,0
15212,1
15213,1
15214,0
15215,0
15216,1
15217,1
15218,1
15219,0
15220,0
15221,0
15222,0
15223,1
15224,1
15225,0
15226,0
15227,0
15228,1
15229,0
15230,0
15231,1
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,1
15240,1
15241,1
15242,0
15243,1
15244,1
15245,1
15246,0
15247,1
15248,0
15249,0
15250,1
15251,0
15252,0
15253,1
15254,1
15255,0
15256,0
15257,1
15258,0
15259,1
15260,0
15261,1
15262,0
15263,1
15264,0
15265,0
15266,0
15267,1
15268,0
15269,0
15270,0
15271,0
15272,0
15273,1
15274,0
15275,1
15276,0
15277,1
15278,1
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,0
15287,1
15288,1
15289,1
15290,0
15291,1
15292,0
15293,1
15294,0
15295,1
15296,0
15297,0
15298,0
15299,0
15300,0
15301,1
15302,0
15303,0
15304,1
15305,0
15306,1
15307,1
15308,0
15309,0
15310,1
15311,0
15312,1
15313,1
15314,1
15315,0
15316,0
15317,0
15318,0
15319,1
15320,1
15321,0
15322,0
15323,0
15324,0
15325,0
15326,0
15327,0
15328,0
15329,1
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,1
15338,0
15339,1
15340,1
15341,1
15342,0
15343,0
15344,1
15345,0
15346,0
15347,0
15348,0
15349,1
15350,0
15351,0
15352,0
15353,1
15354,0
15355,1
15356,1
15357,1
15358,1
15359,0
15360,0
15361,1
15362,1
15363,0
15364,1
15365,0
15366,1
15367,0
15368,0
15369,0
15370,0
15371,1
15372,0
15373,0
15374,0
15375,1
15376,0
15377,0
15378,0
15379,1
15380,1
15381,1
15382,0
15383,0
15384,0
15385,0
15386,0
15387,0
15388,1
15389,0
15390,0
15391,1
15392,0
15393,1
15394,0
15395,0
15396,0
15397,1
15398,0
15399,1
15400,0
15401,0
15402,0
15403,1
15404,1
15405,1
15406,0
15407,0
15408,0
15409,1
15410,0
15411,0
15412,0
15413,0
15414,1
15415,1
15416,0
15417,0
15418,0
15419,0
15420,1
15421,0
15422,0
15423,0
15424,0
15425,0
15426,0
15427,1
15428,0
15429,0
15430,1
15431,0
15432,1
15433,1
15434,0
15435,0
15436,1
15437,0
15438,0
15439,0
15440,0
15441,0
15442,0
15443,0
15444,0
15445,0
15446,0
15447,0
15448,0
15449,1
15450,1
15451,0
15452,0
15453,0
15454,0
15455,0
15456,0
15457,1
15458,1
15459,0
15460,0
15461,1
15462,1
15463,0
15464,1
15465,0
15466,0
15467,1
15468,0
15469,0
15470,0
15471,1
15472,1
15473,0
15474,0
15475,0
15476,0
15477,0
15478,1
15479,0
15480,1
15481,0
15482,1
15483,0
15484,0
15485,1
15486,1
15487,0
15488,0
15489,0
15490,0
15491,0
15492,1
15493,0
15494,1
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,1
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,1
15510,1
15511,0
15512,1
15513,0
15514,0
15515,0
15516,0
15517,1
15518,0
15519,0
15520,1
15521,1
15522,0
15523,0
15524,0
15525,1
15526,1
15527,0
15528,1
15529,1
15530,0
15531,1
15532,0
15533,1
15534,1
15535,0
15536,1
15537,1
15538,0
15539,1
15540,0
15541,0
15542,1
15543,1
15544,1
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,1
15552,1
15553,0
15554,0
15555,0
15556,0
15557,0
15558,1
15559,0
15560,1
15561,0
15562,0
15563,1
15564,0
15565,1
15566,0
15567,1
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,1
15575,1
15576,1
15577,0
15578,1
15579,0
15580,0
15581,0
15582,0
15583,1
15584,1
15585,0
15586,1
15587,0
15588,1
15589,0
15590,0
15591,0
15592,1
15593,0
15594,0
15595,0
15596,1
15597,1
15598,1
15599,0
15600,1
15601,0
15602,0
15603,0
15604,0
15605,0
15606,1
15607,0
15608,0
15609,0
15610,0
15611,0
15612,0
15613,1
15614,0
15615,0
15616,0
15617,0
15618,0
15619,0
15620,0
15621,0
15622,0
15623,0
15624,0
15625,0
15626,0
15627,0
15628,0
15629,1
15630,0
15631,0
15632,0
15633,1
15634,0
15635,0
15636,1
15637,1
15638,0
15639,0
15640,0
15641,1
15642,1
15643,0
15644,1
15645,0
15646,0
15647,0
15648,0
15649,0
15650,0
15651,0
15652,0
15653,0
15654,1
15655,1
15656,0
15657,0
15658,1
15659,1
15660,1
15661,1
15662,1
15663,1
15664,0
15665,1
15666,0
15667,0
15668,0
15669,1
15670,0
15671,0
15672,0
15673,1
15674,0
15675,1
15676,0
15677,0
15678,1
15679,1
15680,0
15681,0
15682,0
15683,1
15684,0
15685,0
15686,0
15687,1
15688,1
15689,0
15690,1
15691,1
15692,0
15693,1
15694,1
15695,0
15696,1
15697,0
15698,1
15699,0
15700,0
15701,0
15702,1
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,1
15710,1
15711,1
15712,0
15713,0
15714,0
15715,0
15716,0
15717,0
15718,0
15719,0
15720,1
15721,0
15722,0
15723,0
15724,1
15725,1
15726,0
15727,0
15728,1
15729,0
15730,1
15731,0
15732,1
15733,0
15734,1
15735,1
15736,0
15737,0
15738,0
15739,1
15740,0
15741,0
15742,0
15743,1
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,1
15754,1
15755,0
15756,0
15757,1
15758,0
15759,0
15760,0
15761,0
15762,0
15763,0
15764,0
15765,1
15766,0
15767,0
15768,1
15769,0
15770,0
15771,0
15772,1
15773,1
15774,0
15775,1
15776,0
15777,0
15778,0
15779,0
15780,0
15781,0
15782,0
15783,1
15784,0
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,1
15792,0
15793,0
15794,0
15795,1
15796,0
15797,0
15798,0
15799,1
15800,0
15801,0
15802,1
15803,0
15804,0
15805,0
15806,0
15807,0
15808,0
15809,0
15810,0
15811,1
15812,0
15813,1
15814,0
15815,1
15816,0
15817,1
15818,0
15819,0
15820,1
15821,0
15822,0
15823,0
15824,0
15825,0
15826,0
15827,0
15828,1
15829,0
15830,0
15831,1
15832,0
15833,1
15834,1
15835,0
15836,1
15837,0
15838,1
15839,0
15840,0
15841,0
15842,1
15843,0
15844,1
15845,0
15846,0
15847,0
15848,0
15849,0
15850,0
15851,0
15852,0
15853,0
15854,1
15855,0
15856,0
15857,0
15858,0
15859,0
15860,1
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,1
15870,0
15871,1
15872,0
15873,0
15874,0
15875,0
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,0
15886,1
15887,0
15888,1
15889,1
15890,1
15891,0
15892,0
15893,0
15894,1
15895,0
15896,0
15897,1
15898,1
15899,0
15900,1
15901,0
15902,0
15903,0
15904,0
15905,0
15906,0
15907,1
15908,0
15909,0
15910,0
15911,1
15912,0
15913,0
15914,0
15915,1
15916,0
15917,1
15918,0
15919,0
15920,0
15921,0
15922,1
15923,0
15924,1
15925,0
15926,1
15927,0
15928,1
15929,0
15930,0
15931,0
15932,0
15933,1
15934,1
15935,1
15936,0
15937,0
15938,0
15939,0
15940,0
15941,1
15942,0
15943,0
15944,0
15945,1
15946,0
15947,1
15948,0
15949,0
15950,1
15951,0
15952,0
15953,1
15954,0
15955,1
15956,0
15957,0
15958,1
15959,0
15960,1
15961,1
15962,0
15963,1
15964,1
15965,0
15966,1
15967,1
15968,0
15969,0
15970,1
15971,0
15972,1
15973,0
15974,1
15975,1
15976,0
15977,0
15978,0
15979,1
15980,1
15981,0
15982,0
15983,1
15984,0
15985,0
15986,0
15987,0
15988,1
15989,0
15990,1
15991,0
15992,0
15993,0
15994,1
15995,0
15996,0
15997,1
15998,0
15999,0
16000,0
16001,0
16002,0
16003,1
16004,0
16005,1
16006,1
16007,0
16008,0
16009,0
16010,1
16011,1
16012,1
16013,0
16014,0
16015,1
16016,0
16017,0
16018,0
16019,0
16020,0
16021,0
16022,0
16023,0
16024,1
16025,0
16026,1
16027,0
16028,0
16029,0
16030,0
16031,0
16032,0
16033,0
16034,1
16035,1
16036,0
16037,1
16038,0
16039,0
16040,1
16041,0
16042,0
16043,1
16044,0
16045,0
16046,1
16047,0
16048,0
16049,0
16050,1
16051,1
16052,1
16053,0
16054,1
16055,1
16056,0
16057,0
16058,0
16059,0
16060,0
16061,1
16062,0
16063,0
16064,0
16065,1
16066,0
16067,0
16068,1
16069,1
16070,0
16071,1
16072,1
16073,0
16074,1
16075,0
16076,0
16077,1
16078,1
16079,0
16080,0
16081,0
16082,1
16083,1
16084,0
16085,0
16086,0
16087,0
16088,0
16089,0
16090,0
16091,0
16092,0
16093,0
16094,0
16095,0
16096,1
16097,1
16098,0
16099,0
16100,1
16101,0
16102,0
16103,0
16104,1
16105,1
16106,0
16107,1
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,1
16115,1
16116,0
16117,0
16118,1
16119,0
16120,1
16121,0
16122,0
16123,1
16124,0
16125,0
16126,1
16127,0
16128,0
16129,0
16130,0
16131,0
16132,1
16133,0
16134,0
16135,1
16136,0
16137,1
16138,0
16139,1
16140,1
16141,0
16142,0
16143,0
16144,0
16145,0
16146,0
16147,1
16148,0
16149,0
16150,0
16151,1
16152,0
16153,1
16154,0
16155,0
16156,0
16157,1
16158,0
16159,1
16160,0
16161,1
16162,0
16163,0
16164,0
16165,0
16166,1
16167,1
16168,1
16169,0
16170,0
16171,0
16172,0
16173,1
16174,0
16175,0
16176,1
16177,0
16178,0
16179,0
16180,1
16181,0
16182,0
16183,1
16184,1
16185,0
16186,0
16187,0
16188,1
16189,0
16190,1
16191,0
16192,0
16193,0
16194,0
16195,0
16196,0
16197,1
16198,0
16199,0
16200,1
16201,0
16202,1
16203,0
16204,0
16205,1
16206,0
16207,0
16208,0
16209,1
16210,1
16211,1
16212,1
16213,0
16214,1
16215,0
16216,0
16217,0
16218,1
16219,0
16220,0
16221,1
16222,0
16223,1
16224,0
16225,1
16226,1
16227,0
16228,1
16229,0
16230,1
16231,1
16232,0
16233,0
16234,0
16235,1
16236,0
16237,0
16238,1
16239,0
16240,0
16241,1
16242,0
16243,0
16244,0
16245,0
16246,0
16247,1
16248,1
16249,0
16250,0
16251,0
16252,0
16253,0
16254,1
16255,1
16256,0
16257,0
16258,1
16259,0
16260,0
16261,0
16262,0
16263,0
16264,0
16265,0
16266,0
16267,1
16268,0
16269,1
16270,1
16271,0
16272,1
16273,1
16274,1
16275,0
16276,0
16277,0
16278,1
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16288,0
16289,1
16290,1
16291,0
16292,0
16293,1
16294,0
16295,1
16296,0
16297,0
16298,1
16299,1
16300,1
16301,0
16302,1
16303,1
16304,1
16305,0
16306,0
16307,0
16308,1
16309,1
16310,0
16311,1
16312,0
16313,0
16314,0
16315,0
16316,0
16317,1
16318,1
16319,1
16320,0
16321,0
16322,1
16323,0
16324,1
16325,1
16326,0
16327,0
16328,1
16329,1
16330,1
16331,0
16332,1
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,0
16341,0
16342,1
16343,1
16344,0
16345,1
16346,1
16347,0
16348,0
16349,0
16350,1
16351,0
16352,0
16353,0
16354,0
16355,0
16356,1
16357,0
16358,0
16359,0
16360,0
16361,0
16362,1
16363,1
16364,0
16365,0
16366,1
16367,0
16368,1
16369,1
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,1
16379,0
16380,1
16381,1
16382,0
16383,0
16384,1
16385,1
16386,1
16387,0
16388,0
16389,0
16390,0
16391,1
16392,1
16393,0
16394,0
16395,0
16396,0
16397,1
16398,0
16399,1
16400,0
16401,0
16402,0
16403,1
16404,1
16405,0
16406,0
16407,1
16408,0
16409,0
16410,1
16411,0
16412,1
16413,0
16414,0
16415,0
16416,1
16417,0
16418,1
16419,0
16420,1
16421,0
16422,1
16423,0
16424,0
16425,0
16426,1
16427,1
16428,0
16429,1
16430,0
16431,1
16432,1
16433,0
16434,0
16435,0
16436,1
16437,0
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,1
16449,1
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,1
16457,0
16458,0
16459,1
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,1
